Player.x,Team.x,Season.x,pos,Age.x,GP.x,W.x,L.x,Min.x,Offrtg,Defrtg,Netrtg,Ast_Pct,Ast_TO,Ast_Ratio,OREB_Pct,DREB_Pct,REB_Pct,To_Ratio,EFG_Pct,TS_Pct,USG_Pct,Pace,PIE,Screen_Assists,Screen_Assists_Pts,Deflections,Off_loose_balls_recovered,Def_loose_balls_recovered,loose_balls_recovered,Off_loose_balls_recovered_pct,Def_loose_balls_recovered_pct,Charges_drawn,Contested_2p_shots,Contested_3p_shots,Contested_shots,Pts_of_TOV,Second_pts,FBPS,PITP,OPP_pts_off_TO,OPP_Second_pts,OPP_FBPS,OPP_PITP,BLK,BLKA,PF,PFD,mp,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,Salary,All_Star,FGM_0_8,FGA_0_8,FG._0_8,FGM_8_16,FGA_8_16,FG._8_16,FGM_16_24,FGA_16_24,FG._16_24,FGM_24_plus,FGA_24_plus,FG._24_plus,FGM_backcourt,FGA_backcourt,FG._backcourt
Aaron Brooks,IND,2017,PG,32,65,36,29,13.7,101.8,103.4,-1.6,21.6,1.89,24.6,1.9,5.6,3.7,13,48.3,50.7,18.6,96.91,6.2,0.2,0.6,0.8,0,0,0.3,0,0,0.12,1.6,1.6,3.1,0.6,0.5,0.4,1.4,4.3,3.2,3.2,10.4,0.1,0.2,1.4,0.8,894,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.5,-4.6,-0.6,2700000,0,0.6,1.5,40.8,0.3,0.6,53.8,0.2,0.5,34.3,0.7,1.8,40,0,0.2,0
Aaron Gordon,ORL,2017,SF,21,80,29,51,28.7,107.2,110.4,-3.1,9.7,1.69,12.5,4.8,12.4,8.6,7.4,49.9,53,19.7,97.91,8.8,0.5,1.1,1.4,0,0,0.8,0,0,0.06,4,2.2,6.2,2.2,2,2.2,6.2,9.5,7.9,8,29,0.5,0.6,2.2,2.1,2298,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.077,-0.2,-0.4,-0.7,0.8,4351320,0,2.9,4.6,63,0.6,1.5,41.3,0.5,1.4,32.1,1,3.3,29.2,0,0,0
Aaron Harrison,CHA,2017,SG,22,5,2,3,3.3,79.4,100,-20.6,37.5,0,37.5,0,17.6,8.3,0,0,10.2,13.2,95.61,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,1.2,0.8,0.8,3.6,0,0,0.4,0.2,17,-2.2,0.102,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,-0.1,0,-0.1,-0.146,-9.6,-2.1,-11.6,0,365289,0,0,0,0,0,0,0,0,0.5,0,0,0.4,0,0,0,0
Adreian Payne,MIN,2017,PF,26,18,5,13,7.5,101.8,98.6,3.2,8.9,0.88,9,6,17.9,11.7,10.3,45.4,50.5,21.9,98.82,8.1,0.3,0.7,0.6,0,0,0.1,0,0,0,1.3,1.1,2.4,0.6,0.5,0.2,1.3,2.6,2.4,1.7,6.4,0.4,0.1,1.8,0.7,135,14.4,0.505,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,0,0.2,0.2,0.086,-2.2,0.7,-1.5,0,2022240,0,0.7,1.4,48,0.2,0.3,75,0.3,0.7,50,0.2,0.8,20,0,0,0
AJ Hammons,DAL,2017,C,24,22,4,18,7.4,101.2,101.5,-0.3,3.8,0.4,6.1,4.5,17.2,10.6,15.2,46.4,47.2,16.5,96.75,4.3,1,2.3,0.2,0,0,0.1,0,0,0,2,0.4,2.4,0.3,0.3,0.1,0.5,2.7,2,2.1,6.6,0.6,0.2,1,0.6,163,8.4,0.472,0.238,0.476,5.4,21,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0,-0.001,-7.5,2,-5.6,-0.1,650000,0,0.2,0.5,45.5,0,0.3,0,0.4,0.8,46.7,0.3,0.5,50,0,0,0
Al Horford,BOS,2017,C,31,68,46,22,32.3,112.1,107.2,4.8,23.9,2.93,25.7,4.4,16.2,10.5,8.8,52.7,55.3,19.6,97.71,12.5,3.3,7.7,1.4,0,0,1.1,0,0,0,9.4,3.6,13,1.5,1,0.6,5.9,10.1,9.4,8.3,29.1,1.3,0.4,2,1.8,2193,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,3.6,2.7,6.3,0.138,1,2,3.1,2.8,26540100,0,2.7,4.4,60.3,0.9,2.2,42,0.7,1.6,45,1.3,3.6,35.5,0,0,0
Al Jefferson,IND,2017,C,32,66,33,33,14.1,102.2,107.6,-5.4,11.4,1.73,9.5,7.7,22.5,14.8,5.5,49.9,52.6,25.4,97.2,13.3,1.7,3.7,0.6,0,0,0.3,0,0,0.14,3.7,0.5,4.2,1.1,1.2,0.1,5.7,4,3,3.8,11.1,0.2,0.5,1.9,1.1,931,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11,1,1.5,6.1,26.1,1.2,1.1,2.3,0.119,-1.5,-1.5,-3.1,-0.2,10230179,0,2.5,4.2,59.6,0.8,2.2,36.8,0.3,0.8,35.3,0,0,0,0,0,0
Alan Anderson,LAC,2017,SF,34,30,20,10,10.3,101.9,112.2,-10.3,5.2,1.57,10.6,1,6.7,3.9,6.7,46.3,49.4,13.7,97.13,2.3,0,0.1,0.3,0,0,0.3,0,0,0,0.5,1.2,1.7,0.6,0.1,0,0.9,2.8,3,3.5,9.9,0,0,1.2,0.6,308,5,0.494,0.55,0.2,1.1,7.4,4.4,4.9,0.5,0,7.4,13.7,0,0.1,0.1,0.02,-2.6,-2.3,-4.9,-0.2,1315448,0,0.4,0.7,65,0,0.3,12.5,0.1,0.3,25,0.5,1.5,31.8,0,0,0
Alan Williams,PHX,2017,C,24,47,11,36,15.1,106.2,105.1,1.2,4.9,0.62,6.1,12.1,25.5,18.8,9.8,51.7,54.7,20.3,102.86,12.7,2.1,4.4,1,0,0,0.6,0,0,0,5.7,0.9,6.6,0.8,1.7,1,5.6,5.1,4.7,4.3,13.3,0.7,0.4,2.7,2.1,708,19.5,0.547,0.004,0.419,14,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-1.8,0.1,-1.7,0.1,874636,0,2.6,4.9,54.1,0.4,1,42.2,0,0,0,0,0,0,0,0,0
Alec Burks,UTA,2017,SG,25,42,26,16,15.5,104.4,104.9,-0.5,7.4,0.86,8.7,2.6,15.8,9.1,10.1,45,50.1,21.2,96.25,8.7,0.1,0.2,0.8,0,0,0.4,0,0,0,1.6,1.4,3,1.1,0.6,1,2.3,4.9,3.3,3.9,14.5,0.1,0.5,1.2,1.4,653,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11,22.7,-0.1,0.9,0.8,0.056,-3.3,-0.9,-4.2,-0.4,9904495,0,1,2.4,42.4,0.5,1,51.2,0.3,0.8,33.3,0.6,1.8,33.3,0,0,0
